SURVEY,YEAR,REGULATORY_AREA_NAME,Biomass,Variance,SE,CV,HAUL_COUNT,CATCH_COUNT,Group
EBS_SHELF,2008,EBS_SHELF,0,0,0,0,355,0,Spiny Dogfish
EBS_SHELF,2009,EBS_SHELF,71.88406784,5167.319209,71.88406784,1,356,1,Spiny Dogfish
EBS_SHELF,2010,EBS_SHELF,88.7696786,7880.05584,88.7696786,1,356,1,Spiny Dogfish
EBS_SHELF,2011,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2012,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2013,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2014,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2015,EBS_SHELF,90.63673092,8215.016992,90.63673092,1,356,1,Spiny Dogfish
EBS_SHELF,2016,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2017,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SHELF,2018,EBS_SHELF,0,0,0,0,356,0,Spiny Dogfish
EBS_SLOPE,2002,EBS_SLOPE,0,0,0,0,141,0,Spiny Dogfish
EBS_SLOPE,2004,EBS_SLOPE,0,0,0,0,231,0,Spiny Dogfish
EBS_SLOPE,2008,EBS_SLOPE,13.10764636,171.810393,13.10764636,1,200,1,Spiny Dogfish
EBS_SLOPE,2010,EBS_SLOPE,0,0,0,0,200,0,Spiny Dogfish
EBS_SLOPE,2012,EBS_SLOPE,0,0,0,0,189,0,Spiny Dogfish
EBS_SLOPE,2016,EBS_SLOPE,0,0,0,0,175,0,Spiny Dogfish
GOA,1984,GOA,10142.91364,4364629.757,2089.169633,0.205973324,929,125,Spiny Dogfish
GOA,1987,GOA,10106.90022,7409503.138,2722.040253,0.269324936,783,122,Spiny Dogfish
GOA,1990,GOA,18947.43725,51367024.52,7167.079218,0.37826114,708,114,Spiny Dogfish
GOA,1993,GOA,33644.86722,46952958.59,6852.222894,0.203663247,774,166,Spiny Dogfish
GOA,1996,GOA,28478.01762,438947777.2,20951.08057,0.735693083,807,99,Spiny Dogfish
GOA,1999,GOA,31743.01123,19173477.21,4378.752928,0.137943842,764,168,Spiny Dogfish
GOA,2001,GOA,31774.35013,204014360.5,14283.35957,0.449524837,489,75,Spiny Dogfish
GOA,2003,GOA,98743.83496,466030772.2,21587.74588,0.218623734,809,204,Spiny Dogfish
GOA,2005,GOA,47938.65402,66586056.08,8160.027946,0.170218128,837,156,Spiny Dogfish
GOA,2007,GOA,162759.3315,3220790367,56752.0076,0.348686659,816,161,Spiny Dogfish
GOA,2009,GOA,27879.79653,11106615.73,3332.658958,0.119536703,823,176,Spiny Dogfish
GOA,2011,GOA,41093.02125,80102373.95,8949.992958,0.217798368,670,97,Spiny Dogfish
GOA,2013,GOA,160384.1102,4205337616,64848.57451,0.404332913,548,58,Spiny Dogfish
GOA,2015,GOA,51916.36451,174255900.9,13200.60229,0.254266693,771,81,Spiny Dogfish
GOA,2017,GOA,53978.36186,104187888.1,10207.24684,0.189098863,536,112,Spiny Dogfish
GOA,2019,GOA,22014.04992,10298730.57,3209.163531,0.145777971,541,110,Spiny Dogfish
GOA,1984,CENTRAL GOA,2141.068265,334357.614,578.2366419,0.270069223,485,57,Spiny Dogfish
GOA,1984,EASTERN GOA,7959.275435,4029920.925,2007.466295,0.252217216,202,63,Spiny Dogfish
GOA,1984,WESTERN GOA,42.56994141,351.2174368,18.74079606,0.440235421,242,5,Spiny Dogfish
GOA,1987,CENTRAL GOA,1592.16542,448064.1122,669.3759125,0.420418572,446,41,Spiny Dogfish
GOA,1987,EASTERN GOA,7859.270746,6923187.076,2631.19499,0.334788694,160,49,Spiny Dogfish
GOA,1987,WESTERN GOA,655.4640584,38251.94944,195.5810559,0.29838563,177,32,Spiny Dogfish
GOA,1990,CENTRAL GOA,15390.75702,50846791.56,7130.693624,0.463310129,371,59,Spiny Dogfish
GOA,1990,EASTERN GOA,3251.190086,494572.2259,703.2582925,0.216307959,202,48,Spiny Dogfish
GOA,1990,WESTERN GOA,305.4901429,25660.7313,160.1896729,0.524369367,135,7,Spiny Dogfish
GOA,1993,CENTRAL GOA,7574.235247,3810375.806,1952.018393,0.257718216,412,74,Spiny Dogfish
GOA,1993,EASTERN GOA,25912.64149,43138014.7,6567.953616,0.253465229,192,85,Spiny Dogfish
GOA,1993,WESTERN GOA,157.9904894,4568.079341,67.58756795,0.427795168,170,7,Spiny Dogfish
GOA,1996,CENTRAL GOA,3208.967252,807634.3923,898.6848126,0.280054217,393,31,Spiny Dogfish
GOA,1996,EASTERN GOA,25041.0135,438131083.4,20931.58101,0.835891926,214,61,Spiny Dogfish
GOA,1996,WESTERN GOA,228.0368695,9059.462441,95.18120845,0.417393944,200,7,Spiny Dogfish
GOA,1999,CENTRAL GOA,16215.78321,4644153.656,2155.02985,0.132897056,414,84,Spiny Dogfish
GOA,1999,EASTERN GOA,15345.06158,14514404.88,3809.777537,0.248273851,203,81,Spiny Dogfish
GOA,1999,WESTERN GOA,182.1664341,14918.67062,122.14201,0.670496794,147,3,Spiny Dogfish
GOA,2001,CENTRAL GOA,31527.44538,203997465.4,14282.76813,0.453026497,350,71,Spiny Dogfish
GOA,2001,WESTERN GOA,246.9047522,16895.15863,129.981378,0.526443403,139,4,Spiny Dogfish
GOA,2003,CENTRAL GOA,59854.75784,408324060,20207.02996,0.337601065,420,133,Spiny Dogfish
GOA,2003,EASTERN GOA,38809.94875,57703578.47,7596.28715,0.195730409,159,69,Spiny Dogfish
GOA,2003,WESTERN GOA,79.12836965,3133.750625,55.97991269,0.70745692,230,2,Spiny Dogfish
GOA,2005,CENTRAL GOA,15936.14047,26366104.21,5134.793493,0.322210607,470,77,Spiny Dogfish
GOA,2005,EASTERN GOA,31973.67484,40219120.2,6341.854634,0.198346129,187,78,Spiny Dogfish
GOA,2005,WESTERN GOA,28.83870958,831.6711704,28.83870958,1,180,1,Spiny Dogfish
GOA,2007,CENTRAL GOA,27408.90596,20948863.92,4576.99289,0.166989259,470,93,Spiny Dogfish
GOA,2007,EASTERN GOA,135262.8935,3199839183,56567.12104,0.418201323,141,64,Spiny Dogfish
GOA,2007,WESTERN GOA,87.53207459,2319.79859,48.1642875,0.550247298,205,4,Spiny Dogfish
GOA,2009,CENTRAL GOA,11156.76045,3744030.044,1934.949623,0.173432927,470,91,Spiny Dogfish
GOA,2009,EASTERN GOA,16535.97021,7357748.324,2712.516972,0.164037364,157,76,Spiny Dogfish
GOA,2009,WESTERN GOA,187.0658675,4837.360319,69.55113456,0.371800241,196,9,Spiny Dogfish
GOA,2011,CENTRAL GOA,15677.8273,25949327.66,5094.048258,0.324920549,383,60,Spiny Dogfish
GOA,2011,EASTERN GOA,25415.19395,54153046.29,7358.875341,0.289546299,124,37,Spiny Dogfish
GOA,2011,WESTERN GOA,0,0,0,0,163,0,Spiny Dogfish
GOA,2013,CENTRAL GOA,19307.01505,65072294.25,8066.740001,0.417813939,313,25,Spiny Dogfish
GOA,2013,EASTERN GOA,140873.6178,4140256292,64344.82335,0.456755668,99,28,Spiny Dogfish
GOA,2013,WESTERN GOA,203.4773252,9029.363488,95.02296295,0.466995341,136,5,Spiny Dogfish
GOA,2015,CENTRAL GOA,18743.75736,58776013.87,7666.551629,0.409018933,434,40,Spiny Dogfish
GOA,2015,EASTERN GOA,32952.74736,115470129.9,10745.70286,0.326094293,148,35,Spiny Dogfish
GOA,2015,WESTERN GOA,219.8597862,9757.176465,98.77842105,0.449279164,189,6,Spiny Dogfish
GOA,2017,CENTRAL GOA,27384.91577,48298938.37,6949.743763,0.253779994,296,63,Spiny Dogfish
GOA,2017,EASTERN GOA,26593.44609,55888949.78,7475.891236,0.281117807,115,49,Spiny Dogfish
GOA,2017,WESTERN GOA,0,0,0,0,125,0,Spiny Dogfish
GOA,2019,CENTRAL GOA,13313.10055,6291435.912,2508.273492,0.188406411,297,70,Spiny Dogfish
GOA,2019,EASTERN GOA,8548.249576,3994479.763,1998.619464,0.233804529,121,38,Spiny Dogfish
GOA,2019,WESTERN GOA,152.6997972,12814.89162,113.2028781,0.741342688,123,2,Spiny Dogfish
AI,1980,ALEUTIANS,0,0,0,0,109,0,Spiny Dogfish
AI,1980,S BERING SEA,0,0,0,0,18,0,Spiny Dogfish
AI,1983,ALEUTIANS,1.035625262,0.539010202,0.734173142,0.708917761,256,2,Spiny Dogfish
AI,1983,S BERING SEA,1.189274286,1.414373328,1.189274286,1,34,1,Spiny Dogfish
AI,1986,ALEUTIANS,11.45486881,43.21203158,6.573585899,0.573868283,320,5,Spiny Dogfish
AI,1986,S BERING SEA,2.423738028,5.874506027,2.423738028,1,63,1,Spiny Dogfish
AI,1991,ALEUTIANS,0,0,0,0,276,0,Spiny Dogfish
AI,1991,S BERING SEA,0,0,0,0,55,0,Spiny Dogfish
AI,1994,ALEUTIANS,8.218344665,18.66534147,4.320340434,0.525694724,316,3,Spiny Dogfish
AI,1994,S BERING SEA,38.67244031,283.0164257,16.82309204,0.435015011,64,6,Spiny Dogfish
AI,1997,ALEUTIANS,0,0,0,0,344,0,Spiny Dogfish
AI,1997,S BERING SEA,11.40618831,65.10356435,8.068677981,0.707394772,52,2,Spiny Dogfish
AI,2000,ALEUTIANS,0,0,0,0,361,0,Spiny Dogfish
AI,2000,S BERING SEA,25.07157404,243.362722,15.60008724,0.622222092,58,3,Spiny Dogfish
AI,2002,ALEUTIANS,0,0,0,0,353,0,Spiny Dogfish
AI,2002,S BERING SEA,0,0,0,0,61,0,Spiny Dogfish
AI,2004,ALEUTIANS,0,0,0,0,366,0,Spiny Dogfish
AI,2004,S BERING SEA,0,0,0,0,53,0,Spiny Dogfish
AI,2006,ALEUTIANS,61.80487234,902.7964584,30.04657149,0.486152149,313,6,Spiny Dogfish
AI,2006,S BERING SEA,0,0,0,0,44,0,Spiny Dogfish
AI,2010,ALEUTIANS,0,0,0,0,367,0,Spiny Dogfish
AI,2010,S BERING SEA,0,0,0,0,51,0,Spiny Dogfish
AI,2012,ALEUTIANS,0,0,0,0,365,0,Spiny Dogfish
AI,2012,S BERING SEA,0,0,0,0,55,0,Spiny Dogfish
AI,2014,ALEUTIANS,22.65888285,261.2358827,16.16279316,0.713309357,366,2,Spiny Dogfish
AI,2014,S BERING SEA,0,0,0,0,44,0,Spiny Dogfish
AI,2016,ALEUTIANS,6.59580596,43.50465626,6.59580596,1,376,1,Spiny Dogfish
AI,2016,S BERING SEA,0,0,0,0,43,0,Spiny Dogfish
AI,2018,ALEUTIANS,0,0,0,0,375,0,Spiny Dogfish
AI,2018,S BERING SEA,0,0,0,0,45,0,Spiny Dogfish
AI,1980,AI,0,0,0,0,127,0,Pacific Sleeper Shark
AI,1983,AI,249.2386203,26817.50762,163.7605191,0.657043114,290,3,Pacific Sleeper Shark
AI,1986,AI,1994.96217,528743.1067,727.1472386,0.364491743,383,12,Pacific Sleeper Shark
AI,1991,AI,2926.455898,4128542.649,2031.881554,0.69431477,331,3,Pacific Sleeper Shark
AI,1994,AI,373.5339373,56856.40142,238.4458039,0.638351111,380,3,Pacific Sleeper Shark
AI,1997,AI,2485.692959,515818.7548,718.2052316,0.288935618,396,10,Pacific Sleeper Shark
AI,2000,AI,2638.327317,2243288.537,1497.761175,0.567693464,419,3,Pacific Sleeper Shark
AI,2002,AI,536.2010512,88072.30551,296.7697854,0.55346737,414,4,Pacific Sleeper Shark
AI,2004,AI,1016.839841,959814.3524,979.7011546,0.963476366,419,2,Pacific Sleeper Shark
AI,2006,AI,76.37261906,5832.776942,76.37261906,1,357,1,Pacific Sleeper Shark
AI,2010,AI,74.12018322,5493.80156,74.12018322,1,418,1,Pacific Sleeper Shark
AI,2012,AI,21.88337555,478.8821256,21.88337555,1,420,1,Pacific Sleeper Shark
AI,2014,AI,0,0,0,0,410,0,Pacific Sleeper Shark
AI,2016,AI,0,0,0,0,419,0,Pacific Sleeper Shark
AI,2018,AI,99.97544919,4221.717071,64.97474179,0.649906975,420,2,Pacific Sleeper Shark
EBS_SHELF,1982,EBS_SHELF,0,0,0,0,329,0,Pacific Sleeper Shark
EBS_SHELF,1983,EBS_SHELF,0,0,0,0,353,0,Pacific Sleeper Shark
EBS_SHELF,1984,EBS_SHELF,0,0,0,0,355,0,Pacific Sleeper Shark
EBS_SHELF,1985,EBS_SHELF,0,0,0,0,353,0,Pacific Sleeper Shark
EBS_SHELF,1986,EBS_SHELF,0,0,0,0,354,0,Pacific Sleeper Shark
EBS_SHELF,1987,EBS_SHELF,0,0,0,0,343,0,Pacific Sleeper Shark
EBS_SHELF,1988,EBS_SHELF,0,0,0,0,353,0,Pacific Sleeper Shark
EBS_SHELF,1989,EBS_SHELF,0,0,0,0,354,0,Pacific Sleeper Shark
EBS_SHELF,1990,EBS_SHELF,0,0,0,0,351,0,Pacific Sleeper Shark
EBS_SHELF,1991,EBS_SHELF,0,0,0,0,352,0,Pacific Sleeper Shark
EBS_SHELF,1992,EBS_SHELF,2563.562011,3423053.985,1850.14972,0.721710539,336,2,Pacific Sleeper Shark
EBS_SHELF,1993,EBS_SHELF,0,0,0,0,355,0,Pacific Sleeper Shark
EBS_SHELF,1994,EBS_SHELF,5012.262419,16721566.55,4089.201212,0.815839409,355,2,Pacific Sleeper Shark
EBS_SHELF,1995,EBS_SHELF,1005.242187,1010511.855,1005.242187,1,356,1,Pacific Sleeper Shark
EBS_SHELF,1996,EBS_SHELF,2803.572252,5249666.434,2291.215056,0.817248443,355,2,Pacific Sleeper Shark
EBS_SHELF,1997,EBS_SHELF,0,0,0,0,356,0,Pacific Sleeper Shark
EBS_SHELF,1998,EBS_SHELF,2124.063778,4511646.931,2124.063778,1,355,1,Pacific Sleeper Shark
EBS_SHELF,1999,EBS_SHELF,2079.495758,2169585.819,1472.951397,0.708321424,353,2,Pacific Sleeper Shark
EBS_SHELF,2000,EBS_SHELF,1462.636854,2139306.567,1462.636854,1,352,1,Pacific Sleeper Shark
EBS_SHELF,2001,EBS_SHELF,0,0,0,0,355,0,Pacific Sleeper Shark
EBS_SHELF,2002,EBS_SHELF,5602.25086,13196414,3632.686885,0.648433456,355,3,Pacific Sleeper Shark
EBS_SHELF,2003,EBS_SHELF,723.4648025,523401.3205,723.4648025,1,356,1,Pacific Sleeper Shark
EBS_SHELF,2004,EBS_SHELF,3093.473601,4838896.731,2199.749243,0.711093588,355,2,Pacific Sleeper Shark
EBS_SHELF,2005,EBS_SHELF,1678.942323,1638682.088,1280.110186,0.762450364,353,2,Pacific Sleeper Shark
EBS_SHELF,2006,EBS_SHELF,2944.283273,5273481.81,2296.406282,0.77995426,356,2,Pacific Sleeper Shark
EBS_SHELF,2007,EBS_SHELF,0,0,0,0,356,0,Pacific Sleeper Shark
EBS_SHELF,2008,EBS_SHELF,0,0,0,0,355,0,Pacific Sleeper Shark
EBS_SHELF,2009,EBS_SHELF,0,0,0,0,356,0,Pacific Sleeper Shark
EBS_SHELF,2010,EBS_SHELF,5299.510007,7771073.737,2787.664567,0.526023078,356,4,Pacific Sleeper Shark
EBS_SHELF,2011,EBS_SHELF,759.7549822,577227.633,759.7549822,1,356,1,Pacific Sleeper Shark
EBS_SHELF,2012,EBS_SHELF,267.1741809,71382.04294,267.1741809,1,356,1,Pacific Sleeper Shark
EBS_SHELF,2013,EBS_SHELF,0,0,0,0,356,0,Pacific Sleeper Shark
EBS_SHELF,2014,EBS_SHELF,0,0,0,0,356,0,Pacific Sleeper Shark
EBS_SHELF,2015,EBS_SHELF,2581.332121,4808265.853,2192.775833,0.849474508,356,2,Pacific Sleeper Shark
EBS_SHELF,2016,EBS_SHELF,3056.979187,6643390.273,2577.477502,0.843145257,356,3,Pacific Sleeper Shark
EBS_SHELF,2017,EBS_SHELF,1327.137147,1761293.008,1327.137147,1,356,1,Pacific Sleeper Shark
EBS_SHELF,2018,EBS_SHELF,839.0262377,703965.0275,839.0262377,1,356,1,Pacific Sleeper Shark
EBS_SHELF,2019,EBS_SHELF,0,0,0,0,356,0,Pacific Sleeper Shark
EBS_SHELF,2021,EBS_SHELF,452,203867,451.5163341,,356,1,Pacific Sleeper Shark
EBS_SLOPE,2002,EBS_SLOPE,25424.76175,494376771.9,22234.58504,0.874524814,141,15,Pacific Sleeper Shark
EBS_SLOPE,2004,EBS_SLOPE,2281.945768,600947.1174,775.2077898,0.339713503,231,24,Pacific Sleeper Shark
EBS_SLOPE,2008,EBS_SLOPE,1967.839162,272371.5265,521.8922556,0.265210829,200,28,Pacific Sleeper Shark
EBS_SLOPE,2010,EBS_SLOPE,833.0106957,50252.35399,224.1703682,0.269108631,200,19,Pacific Sleeper Shark
EBS_SLOPE,2012,EBS_SLOPE,1305.14827,135941.5952,368.7025837,0.282498619,189,16,Pacific Sleeper Shark
EBS_SLOPE,2016,EBS_SLOPE,251.1693064,15063.00796,122.7314465,0.488640305,175,5,Pacific Sleeper Shark
GOA,1984,GOA,163.152401,26618.70594,163.152401,1,929,1,Pacific Sleeper Shark
GOA,1987,GOA,1319.160158,328276.4365,572.9541312,0.434332502,783,8,Pacific Sleeper Shark
GOA,1990,GOA,1651.34119,1186227.813,1089.14086,0.65954926,708,3,Pacific Sleeper Shark
GOA,1993,GOA,8656.739524,18747719.96,4329.863735,0.500172579,774,13,Pacific Sleeper Shark
GOA,1996,GOA,21100.90976,57096140.74,7556.198829,0.358098249,807,11,Pacific Sleeper Shark
GOA,1999,GOA,19361.93542,59788782.07,7732.320614,0.399356802,764,13,Pacific Sleeper Shark
GOA,2001,GOA,37694.77157,185782363.4,13630.20042,0.361593925,489,15,Pacific Sleeper Shark
GOA,2003,GOA,52115.64212,165605168.2,12868.76716,0.246927153,809,28,Pacific Sleeper Shark
GOA,2005,GOA,57022.07739,225041365.4,15001.37878,0.263080187,837,25,Pacific Sleeper Shark
GOA,2007,GOA,41848.88748,289372946.9,17010.96549,0.406485489,816,15,Pacific Sleeper Shark
GOA,2009,GOA,39687.72826,312805914.9,17686.31999,0.445636996,823,8,Pacific Sleeper Shark
GOA,2011,GOA,29496.12874,253632916.4,15925.85685,0.539930409,670,5,Pacific Sleeper Shark
GOA,2013,GOA,40848.10839,348889048.1,18678.5719,0.457268956,548,6,Pacific Sleeper Shark
GOA,2015,GOA,70932.61609,1634805188,40432.72422,0.570015974,771,6,Pacific Sleeper Shark
GOA,2017,GOA,6561.372494,43051609,6561.372494,1,536,1,Pacific Sleeper Shark
GOA,2019,GOA,4877.733009,23792279.3,4877.733009,1,541,1,Pacific Sleeper Shark
GOA,2021,GOA,0,0,0,0,529,0,Pacific Sleeper Shark
GOA,1984,CENTRAL GOA,163.152401,26618.70594,163.152401,1,485,1,Pacific Sleeper Shark
GOA,1984,EASTERN GOA,0,0,0,0,202,0,Pacific Sleeper Shark
GOA,1984,WESTERN GOA,0,0,0,0,242,0,Pacific Sleeper Shark
GOA,1987,CENTRAL GOA,919.2134069,202443.5714,449.9372972,0.489480782,446,6,Pacific Sleeper Shark
GOA,1987,EASTERN GOA,0,0,0,0,160,0,Pacific Sleeper Shark
GOA,1987,WESTERN GOA,399.9467507,125832.8651,354.7292842,0.886941283,177,2,Pacific Sleeper Shark
GOA,1990,CENTRAL GOA,1478.475958,1156345.425,1075.335029,0.727326693,371,2,Pacific Sleeper Shark
GOA,1990,EASTERN GOA,172.8652317,29882.38834,172.8652317,1,202,1,Pacific Sleeper Shark
GOA,1990,WESTERN GOA,0,0,0,0,135,0,Pacific Sleeper Shark
GOA,1993,CENTRAL GOA,6723.644397,18029014.75,4246.058731,0.631511496,412,7,Pacific Sleeper Shark
GOA,1993,EASTERN GOA,1155.18066,415929.0854,644.9256433,0.558289855,192,4,Pacific Sleeper Shark
GOA,1993,WESTERN GOA,777.914467,302776.1309,550.2509708,0.707341223,170,2,Pacific Sleeper Shark
GOA,1996,CENTRAL GOA,18097.84703,52583098.51,7251.420448,0.400678624,393,9,Pacific Sleeper Shark
GOA,1996,EASTERN GOA,3003.062731,4513042.226,2124.392202,0.707408533,214,2,Pacific Sleeper Shark
GOA,1996,WESTERN GOA,0,0,0,0,200,0,Pacific Sleeper Shark
GOA,1999,CENTRAL GOA,9536.707216,40202017.28,6340.506074,0.664852756,414,7,Pacific Sleeper Shark
GOA,1999,EASTERN GOA,1717.149723,2948603.17,1717.149723,1,203,1,Pacific Sleeper Shark
GOA,1999,WESTERN GOA,8108.078479,16638161.62,4078.99027,0.503077305,147,5,Pacific Sleeper Shark
GOA,2001,CENTRAL GOA,28023.43599,149954087.2,12245.57419,0.436976186,350,11,Pacific Sleeper Shark
GOA,2001,WESTERN GOA,9671.335575,35828276.24,5985.67258,0.618908581,139,4,Pacific Sleeper Shark
GOA,2003,CENTRAL GOA,38726.40562,118530934.6,10887.19131,0.281130953,420,18,Pacific Sleeper Shark
GOA,2003,EASTERN GOA,0,0,0,0,159,0,Pacific Sleeper Shark
GOA,2003,WESTERN GOA,13389.2365,47074233.61,6861.066507,0.512431497,230,10,Pacific Sleeper Shark
GOA,2005,CENTRAL GOA,41037.89426,188152570.8,13716.87176,0.334248918,470,13,Pacific Sleeper Shark
GOA,2005,EASTERN GOA,3312.154064,10970364.54,3312.154064,1,187,1,Pacific Sleeper Shark
GOA,2005,WESTERN GOA,12672.02906,25918430.1,5091.014643,0.401752128,180,11,Pacific Sleeper Shark
GOA,2007,CENTRAL GOA,40704.568,288916390.3,16997.54071,0.417583125,470,12,Pacific Sleeper Shark
GOA,2007,EASTERN GOA,0,0,0,0,141,0,Pacific Sleeper Shark
GOA,2007,WESTERN GOA,1144.319477,456556.6044,675.689725,0.590472974,205,3,Pacific Sleeper Shark
GOA,2009,CENTRAL GOA,31484.80735,270688442.4,16452.61202,0.522557176,470,6,Pacific Sleeper Shark
GOA,2009,EASTERN GOA,0,0,0,0,157,0,Pacific Sleeper Shark
GOA,2009,WESTERN GOA,8202.920909,42117472.58,6489.797576,0.791156912,196,2,Pacific Sleeper Shark
GOA,2011,CENTRAL GOA,26623.98676,245383716.9,15664.72843,0.588368999,383,4,Pacific Sleeper Shark
GOA,2011,EASTERN GOA,0,0,0,0,124,0,Pacific Sleeper Shark
GOA,2011,WESTERN GOA,2872.141975,8249199.524,2872.141975,1,163,1,Pacific Sleeper Shark
GOA,2013,CENTRAL GOA,38288.72417,342338600.5,18502.39445,0.483233507,313,5,Pacific Sleeper Shark
GOA,2013,EASTERN GOA,0,0,0,0,99,0,Pacific Sleeper Shark
GOA,2013,WESTERN GOA,2559.384224,6550447.605,2559.384224,1,136,1,Pacific Sleeper Shark
GOA,2015,CENTRAL GOA,69070.2473,1631336770,40389.81023,0.584764234,434,5,Pacific Sleeper Shark
GOA,2015,EASTERN GOA,0,0,0,0,148,0,Pacific Sleeper Shark
GOA,2015,WESTERN GOA,1862.36879,3468417.511,1862.36879,1,189,1,Pacific Sleeper Shark
GOA,2017,CENTRAL GOA,6561.372494,43051609,6561.372494,1,296,1,Pacific Sleeper Shark
GOA,2017,EASTERN GOA,0,0,0,0,115,0,Pacific Sleeper Shark
GOA,2017,WESTERN GOA,0,0,0,0,125,0,Pacific Sleeper Shark
GOA,2019,CENTRAL GOA,4877.733009,23792279.3,4877.733009,1,297,1,Pacific Sleeper Shark
GOA,2019,EASTERN GOA,0,0,0,0,121,0,Pacific Sleeper Shark
GOA,2019,WESTERN GOA,0,0,0,0,123,0,Pacific Sleeper Shark
AI,1980,ALEUTIANS,0,0,0,0,109,0,Pacific Sleeper Shark
AI,1980,S BERING SEA,0,0,0,0,18,0,Pacific Sleeper Shark
AI,1983,ALEUTIANS,249.2386203,26817.50762,163.7605191,0.657043114,256,3,Pacific Sleeper Shark
AI,1983,S BERING SEA,0,0,0,0,34,0,Pacific Sleeper Shark
AI,1986,ALEUTIANS,1320.054143,199325.9395,446.4593369,0.338212898,320,9,Pacific Sleeper Shark
AI,1986,S BERING SEA,674.908027,329417.1671,573.9487496,0.850410318,63,3,Pacific Sleeper Shark
